  Change In Receivables,0,0,0,43.8,90.3,-46.8,-56.3,-91.6,62.5,23.9,-140.1,-66.3,100.1,-83.3,-130.5,-111.6,-87,20.4,-116.6,134,-95.2,66.1,-304.3,-18,-34,80,-378,-13,578,74,-204,4,352,-59,172,133,87,-108,-40,42,109,-92,215,-211,-48,-27,14,512,-196,39,132,-32,-146,18,61,68,5,-76,-198,180,1,-44,-145,-91,-23,61,-68,-436,470,-228,-163,-369,693,-482,-227,-302,346,-10,-709,226,264,34,-877,176,259,"-1,770.00","-3,525.00",-950,-221,-376,-244,"-4,767.00","2,725.00",-529,"-4,394.00","-2,842.00","8,198.00",-117,"-7,188.00","-4,557.00","9,377.00","-1,020.00","-10,252.00","-2,757.00","11,812.00","-1,743.00","-10,630.00","5,722.00","4,715.00",352,"-10,313.00","1,322.00","7,373.00","-2,002.00","-13,040.00","-15,230.00","28,468.00","-3,946.00","-22,624.00","12,035.00"
  Change In Inventory,0,0,0,48.8,114.1,20.6,-63.6,-53,-212.5,-112.4,61.7,28.3,100.8,6.8,-44.3,-16.5,-280.2,-361.9,-267.9,168,52,89.6,108.6,4,100,-383,-408,-172,481,405,399,174,-21,-25,97,33,147,128,51,53,7,11,-13,5,5,5,-28,12,11,-9,8,-12,-3,-8,-11,1,3,3,-18,-33,26,-9,-29,-55,-8,-29,28,-79,40,-9,-57,-33,95,-43,-95,-113,95,-181,36,113,84,-68,-75,-121,-62,-304,-109,166,-45,41,113,-460,134,-20,331,-664,210,-452,-67,-358,293,235,-246,-172,-113,354,-307,-102,170,450,-301,-580,-198,-236,"-1,709.00",434,"-3,241.00","1,693.00","1,942.00","-1,076.00"
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,0,0,0,-75.4,-22.9,43.2,2.6,76.7,3.7,0,0,43.7,-59.8,48.4,37.6,40.2,146.6,45.8,83.1,-3,22.4,-66,185.7,74,-102,195,116,266,-614,-55,29,29,19,-28,-127,-30,-132,50,146,-64,136,1,20,362,-63,-71,90,-520,324,-114,-46,29,157,-83,7,-94,104,-41,274,-69,44,-68,390,286,-342,135,249,"1,117.00",-788,405,877,495,"-1,482.00","1,257.00","1,224.00",484,"-1,224.00",-486,"1,822.00",-767,-760,879,740,956,-974,"2,830.00","3,495.00","2,346.00",-720,854,35,"4,314.00","-1,505.00",-359,"2,017.00","6,145.00","-10,567.00",-318,"7,080.00","8,191.00","-10,566.00",-156,"8,469.00","9,003.00","-14,431.00","2,165.00","8,264.00",-852,"-8,536.00",-179,"11,684.00","2,460.00","-9,322.00","1,650.00","14,178.00","12,602.00","-25,822.00","2,081.00","20,314.00","-8,501.00"
Change In Working Capital,0,0,0,54.1,73.4,86.3,-68.5,-9.2,-270.5,-26.6,-94.4,44.4,82.9,5,-111.6,-186.3,-247.3,-81.7,-431.4,246.8,-111.4,5.1,66.4,161,-148,-181,-702,216,656,330,346,187,406,-176,302,45,92,92,158,71,168,-42,180,237,-132,13,74,320,-120,-146,157,7,-109,-62,61,76,78,-33,5,116,-19,93,178,295,37,101,59,-448,-643,325,545,611,-218,178,754,954,-80,-41,"1,212.00","1,062.00","-1,436.00",-131,-81,"1,564.00","-1,659.00",651,680,"2,291.00","-1,229.00","2,366.00","2,329.00","1,893.00",-268,"-1,069.00",-855,"7,036.00",-88,"-1,911.00","1,441.00","5,520.00",-74,"-1,258.00","2,859.00","10,038.00","2,424.00",-570,-630,"3,368.00","-4,138.00","-2,952.00","4,127.00","3,922.00","-3,443.00","-5,601.00",199,"37,935.00","-2,141.00","-1,914.00",814,"1,772.00"
Change In DeferredTax,0,0,0,33.9,53.7,45.3,6,38.1,71.7,-109.3,7.5,42.1,51,39.1,-31.3,63.2,40.4,-64.1,-20.5,31.2,38.8,-43.8,14.6,61,57,14,-59,-3,-325,-74,-37,0,0,0,0,23,-22,5,-5,10,-4,9,-50,64,41,47,11,-92,15,23,18,-10,40,-32,-32,2,-14,-4,5,4,-8,-1,24,-8,21,0,0,70,13,118,-148,73,49,84,-128,22,-16,35,357,276,294,202,268,425,468,405,142,823,740,669,636,"1,456.00","1,459.00","1,151.00",339,"1,179.00",778,567,"-1,383.00","1,253.00",806,"1,095.00",-807,"2,197.00",-318,941,"-1,438.00","1,592.00","1,500.00","2,099.00",-253,"1,452.00","1,370.00","1,942.00","1,202.00","-33,737.00",-498,"1,126.00",519,53
Stock Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,132,133,141,170,181,179,180,205,231,219,224,299,287,284,298,420,424,448,448,545,575,578,555,681,696,724,762,888,927,856,915,"1,078.00","1,048.00","1,054.00","1,030.00","1,256.00","1,217.00","1,193.00","1,174.00","1,296.00","1,348.00","1,351.00","1,345.00","1,559.00"
Cash Flow from Discontinued Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,0,0,0,0.5,0.1,0.6,0.9,0.4,3.6,0,3.2,3.4,2.1,2.6,6.4,1.2,0.4,4.7,6.9,6.8,2.4,1.3,0.6,5,-4,0,5,1,-1,43,27,2,372,8,-3,0,0,-33,0,-33,-54,-101,-42,-131,-102,-51,-73,-70,-4,3,4,-21,2,-3,65,8,-10,-5,-1,3,6,17,105,152,147,10,214,44,45,35,50,51,64,66,73,14,-4,5,7,7,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,110,198,111,67,-274,65,67,-24,-11,-140,-259,-34,-54
Cash Flow from Operations,0,0,0,261.1,303.3,301.8,97.7,226.9,-18.1,-135.5,55.4,305.7,321.3,235.6,21.1,78.8,-52.8,-288,-399.8,367.4,-14.7,142.3,242,453,7,-27,-673,187,-364,289,407,94,100,-204,164,143,153,197,282,223,269,88,218,373,61,234,200,-13,-44,-33,275,42,2,-37,82,110,98,8,73,219,61,211,443,775,536,472,752,283,-125,"1,007.00","1,055.00","1,813.00",734,"1,227.00","1,696.00","2,787.00","1,193.00","1,321.00","4,295.00","3,938.00",841,"2,270.00","3,110.00","5,781.00","2,330.00","4,801.00","5,683.00","9,773.00","6,219.00","11,108.00","10,429.00","17,554.00","13,977.00","10,189.00","9,136.00","23,426.00","12,504.00","7,828.00","9,908.00","22,670.00","13,538.00","10,255.00","13,250.00","33,722.00","19,081.00","14,988.00","13,475.00","27,463.00","11,601.00","10,634.00","16,533.00","27,234.00","12,570.00","8,672.00","15,749.00","28,293.00","15,130.00","14,488.00","19,523.00","26,690.00"
"Purchase Of Property, Plant, Equipment",0,0,0,-62.9,-42.8,-50.8,-67.8,-74.2,-39,-53.5,-51.6,-51.6,-42,-57.4,-43.9,-44.3,-48.5,-72.6,-47.7,-23.6,-75.8,-24,-36.2,-22,-30,-58,-49,-31,-9,-15,-12,-20,-16,-6,-11,-7,-5,-17,-17,-5,-19,-7,-16,-38,-27,-11,-66,-22,-17,-30,-163,-36,-43,-31,-64,-20,-40,-46,-58,-44,-35,-38,-59,-58,-43,-63,-96,-82,-193,-237,-145,-257,-206,-289,17,-224,-160,-304,-403,-339,-100,-246,-459,-376,-274,-595,-760,"-1,214.00",-624,-777,"-1,645.00","-1,321.00","-1,457.00","-2,056.00","-3,461.00","-2,317.00","-2,008.00","-1,885.00","-1,955.00","-1,985.00","-1,382.00","-2,378.00","-3,826.00","-3,217.00","-2,369.00","-2,043.00","-3,618.00","-3,612.00","-2,336.00","-2,809.00","-3,977.00","-3,334.00","-2,975.00","-2,277.00","-3,865.00","-2,810.00","-4,195.00","-3,267.00","-3,041.00","-3,355.00"
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350,0,0,-284,-15,-144,-53,-525,-34,-339,"-2,867.00",-23,-92,-115,-113,-86,-54,-6,-151,-17,-50,-181,-81,-173,-132,-126,-290,-167
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,-444.9,-59.2,-343.3,-577,-148.9,-169.7,-2.6,-289.5,-461.6,-572.6,-449.8,-637.3,-699.9,-224.8,-435.1,-72.2,-151,-19.5,-86.7,-54.9,-410,-518,-630,-114,-244,0,0,0,-542,-129,-110,-218,-399,-542,-679,-693,"-1,135.00","-1,119.00",-785,"-1,309.00",-693,"-1,366.00","-1,196.00","-1,244.00",-635,"-1,200.00","-1,174.00","-1,260.00","-1,382.00","-1,515.00",-581,-666,-674,-423,-884,-667,-395,-581,"-1,318.00",-976,"-2,393.00","-2,911.00","-2,320.00","-3,846.00","-3,185.00",-607,-613,"-2,875.00","-2,581.00","-3,642.00","-3,370.00","-2,143.00","-6,136.00","-6,621.00","-4,427.00","-5,819.00","-13,120.00","-10,417.00","58,294.00","-81,582.00","-12,922.00","-12,139.00","-16,257.00","-16,475.00","-19,575.00","-22,685.00","-32,873.00","-27,184.00","-40,175.00","-44,847.00","-36,069.00","-30,141.00","-37,192.00","-43,971.00","-41,518.00","-25,808.00","-48,397.00","-41,963.00","-70,302.00","-56,476.00","-44,915.00","-47,608.00","-45,001.00","-28,878.00","-47,962.00","-38,406.00","-27,076.00","-30,372.00","-54,272.00","-45,549.00","-24,173.00","-36,013.00","-41,413.00","-7,036.00","-9,472.00","-15,306.00","-7,504.00"
Sale Of Investment,0,0,0,318.2,206.5,314.5,333.5,526.9,247.1,53.6,116.9,291.8,462,274.5,444.7,775.5,567.4,490.2,320,216.5,150.5,19.5,87.1,25,347,733,426,164,184,92,0,102,576,84,201,194,438,427,688,597,"1,008.00",920,875,655,"1,378.00",408,"1,262.00","1,216.00","1,651.00","1,214.00","1,348.00",991,775,695,"1,664.00",922,"1,154.00",986,545,503,214,899,331,915,"2,077.00","2,698.00","3,505.00","3,396.00","3,287.00","1,319.00",310,"1,589.00","2,877.00","2,200.00","2,758.00","2,887.00","5,472.00","3,386.00","4,498.00","4,894.00","6,843.00","-33,634.00","52,575.00","9,415.00","12,602.00","11,789.00","12,912.00","10,132.00","21,784.00","18,781.00","19,156.00","24,510.00","32,244.00","26,730.00","29,321.00","26,462.00","31,969.00","37,266.00","28,750.00","35,858.00","55,252.00","50,828.00","66,173.00","26,973.00","27,822.00","35,756.00","31,434.00","31,776.00","27,423.00","25,642.00","26,953.00","38,691.00","34,192.00","23,337.00","30,245.00","30,849.00","39,977.00","17,388.00","15,858.00","16,926.00"
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-55,-26,-19,-14,-16,-26,-13,-5,-27,-31,-53,-49,-32,-185,"-2,926.00",-108,-52,-907,-40,-138,-291,-131,-351,-59,-104,-53,-26,-48,-107,-46,-40,-394,-263,-96,-61,-86,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,0,0,0,-22.6,-20.2,-42,-12.7,-12.1,-17.3,-21.4,-6.4,-39.6,-27.8,-7.5,5.5,33.4,-26,-35.2,12.6,-33.9,8.7,-10.2,31.7,-12,-11,0,-79,-36,-6,9,-215,-10,-390,-16,6,-14,37,-23,-20,57,-35,194,-185,-13,0,294,-315,-3,-4,0,-29,10,-42,-1,-26,9,6,18,0,13,-1,-3,2,13,-32,-10,8,-36,-25,62,-19,15,-7,26,-236,19,2,-1,-250,-60,5,"1,599.00","-1,618.00",-70,-245,-336,-7,-23,35,22,-537,-34,-14,-8,8,-52,-41,-95,28,5,-28,30,19,65,23,46,-160,-172,-24,-125,211,-104,180,114,-228,-43,96,-576,-222,-56
Cash Flow from Investing,0,0,0,-212.2,84.3,-121.6,-324,291.7,21.1,-23.9,-230.6,-261,-180.4,-240.2,-231,64.7,268.1,-52.7,212.7,8,63.9,-101.4,27.7,-419,-212,45,184,-147,169,86,-227,-470,41,-48,-22,-181,-72,-258,-32,-486,-165,322,-635,-89,-15,-505,-363,556,430,10,-104,-417,-825,82,908,237,697,74,-180,77,-403,-460,-702,"-1,523.00",-909,305,-429,93,"2,462.00",531,"-2,729.00","-1,234.00",-978,"-1,433.00",396,"-3,462.00","-1,362.00","-1,372.00","-1,993.00","-8,639.00","-3,685.00","25,987.00","-31,097.00","-3,958.00",-83,"-5,430.00","-4,383.00","-10,729.00","-1,522.00","-15,032.00","-13,136.00","-17,128.00","-14,476.00","-12,310.00","-4,313.00","-13,521.00","-14,357.00","-6,507.00",611,"-15,103.00","11,741.00","-22,214.00","2,997.00","-21,165.00","-22,331.00","-11,403.00","-1,375.00","-20,450.00","-13,660.00","-4,470.00","-7,397.00","-19,122.00","-14,202.00","-3,180.00","-9,942.00","-13,590.00","28,710.00","3,947.00","-3,001.00","5,844.00"
Issuance of Stock,0,0,0,25,23.7,20.5,34.3,21.4,168.8,-156.5,224,18.7,71.4,42.6,24.5,16.3,38.9,12.7,17.4,5.4,43,3.6,30.1,9,29,13,35,5,17,3,14,3,5,4,172,1,11,2,27,3,32,6,45,17,30,3,35,3,15,6,18,11,36,42,16,13,3,15,22,32,76,211,108,254,152,63,74,134,78,74,32,101,75,118,71,179,54,178,72,77,45,166,187,374,160,199,179,208,286,83,254,91,286,56,232,76,199,60,195,134,207,94,295,80,229,15,219,1,246,0,248,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,-98.9,-114.4,-173.1,-183.2,-61.9,-5.6,-107.6,-9.6,-20.3,-51.7,-103.2,-37.4,-65.8,-133.8,-73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,-50,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-353,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,950.00",0,"-16,000.00","-4,910.00","-5,029.00","-17,971.00","-5,000.00","-17,000.00","-5,030.00","-6,970.00","-10,000.00","-13,253.00","-6,863.00","-6,667.00","-10,166.00","-6,026.00","-10,851.00","-7,161.00","-7,093.00","-7,795.00","-10,095.00","-22,756.00","-20,783.00","-19,104.00","-8,796.00"
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,0,0,0,11.1,-47.9,4.9,97.8,-99.6,-17,337.3,-194.8,-102.8,90.5,43.9,4.3,6.1,-130.6,248.2,515,-70.9,36.2,24.8,-223.7,-84,418,-224,57,38,-147,481,-1,-5,-47,-7,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,076.00","7,748.00","10,680.00","9,801.00","-1,240.00","16,321.00","4,395.00","2,581.00","2,385.00","10,469.00","9,237.00","6,923.00","6,971.00",-501,"-6,011.00",-27,6
Cash Flow for Dividends,0,0,0,-14,-13.5,-13.4,-12.9,-13.9,-14.1,-14.4,-14.1,-14.2,-14.5,-14.3,-14.2,-14.2,-13.5,-14,-13.9,-14,-14.1,-14.2,-14.3,-14,-15,-14,-15,-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,493.00","-2,491.00","-2,811.00","-2,769.00","-2,769.00","-2,661.00","-2,867.00","-2,829.00","-2,801.00","-2,743.00","-3,053.00","-2,964.00","-2,969.00","-2,902.00","-3,187.00","-3,092.00","-3,130.00","-3,004.00","-3,365.00","-3,270.00","-3,339.00","-3,190.00","-3,653.00","-3,530.00","-3,568.00"
Other Financing,0,0,0,0.1,-0.1,0,0,0,0,0,0.1,-0.1,0.2,-0.1,0,0,-0.1,0.2,-48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,149,134,56,22,87,105,111,71,306,23,176,128,-15,29,42,132,149,2,117,77,221,261,-46,177,-22,24,-111,"-2,254.00",-130,44,"16,625.00",-24,-85,18,"13,760.00","4,154.00",-248,-3,-397,-102,-373,-114,-483,-600,-629,-159,-858,-228,"-1,038.00",-152,"-1,077.00",-260,"-1,318.00"
Cash Flow from Financing,0,0,0,-76.7,-152.2,-161.1,-64,-154,132.1,58.8,5.6,-118.7,95.9,-31.1,-22.8,-57.6,-239.1,173.2,470.4,-79.5,65.1,14.2,-207.9,-89,432,-225,77,28,-129,484,13,-2,-42,-3,70,1,11,-21,28,3,33,5,-30,-24,30,-47,10,3,15,6,18,11,36,42,16,13,3,15,-4,32,-224,211,108,254,152,63,74,283,-141,129,53,188,180,229,142,485,77,354,200,62,74,208,319,523,162,316,256,429,547,37,431,69,310,-55,"-2,022.00","-4,497.00","-2,248.00","-2,126.00","-7,508.00","-7,749.00","-20,407.00","5,987.00","-15,380.00","-6,923.00","-1,739.00","-2,755.00","-6,299.00","-11,444.00","6,884.00","-9,441.00","-6,889.00","-12,225.00",418,"-2,078.00","-4,089.00","-7,501.00","-26,272.00","-31,523.00","-22,580.00","-13,676.00"
Effect of Exchange Rate Changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,0,0,0,-27.8,235.4,19.1,-290.3,364.6,135.1,-100.6,-169.6,-74,236.8,-35.7,-232.7,85.9,-23.8,-167.5,283.3,295.9,114.3,55.1,61.8,-55,227,-207,-412,68,-324,859,193,-378,99,-255,212,-37,92,-82,278,-260,137,415,-447,260,76,-318,-153,546,401,-17,189,-364,-787,87,"1,006.00",360,798,97,-111,328,-566,-38,-151,-494,-221,840,397,659,"2,196.00","1,667.00","-1,621.00",767,-64,23,"2,234.00",-190,-92,303,"2,502.00","-4,639.00","-2,770.00","28,465.00","-27,668.00","2,346.00","2,409.00",-313,"1,556.00",-527,"5,244.00","-3,887.00","-2,276.00",495,-189,"-2,176.00","2,801.00","5,408.00","-4,101.00",-805,"3,011.00",-182,"4,872.00","-5,972.00",867,"5,634.00","-4,989.00",830,"5,801.00","-4,431.00","4,825.00","-3,277.00","2,247.00","-4,113.00","-1,214.00","3,414.00","1,718.00","7,202.00","17,568.00","-13,088.00","-6,058.00","18,858.00"
Capital Expenditure,0,0,0,-62.9,-42.8,-50.8,-67.8,-74.2,-39,-53.5,-51.6,-51.6,-42,-57.4,-43.9,-44.3,-48.5,-72.6,-47.7,-23.6,-75.8,-24,-36.2,-22,-30,-58,-49,-31,-9,-15,-12,-20,-16,-6,-11,-7,-5,-17,-17,-5,-19,-7,-16,-38,-27,-11,-66,-22,-17,-30,-163,-36,-43,-31,-64,-20,-40,-46,-58,-44,-35,-38,-59,-58,-43,-63,-96,-82,-193,-237,-145,-257,-206,-289,-234,-232,-215,-330,-422,-353,-116,-272,-472,-381,-301,-626,-813,"-1,263.00",-656,-962,"-4,571.00","-1,429.00","-1,509.00","-2,963.00","-3,501.00","-2,455.00","-2,299.00","-2,016.00","-2,306.00","-2,044.00","-1,486.00","-2,431.00","-3,852.00","-3,265.00","-2,476.00","-2,089.00","-3,658.00","-4,006.00","-2,599.00","-2,905.00","-3,224.00","-3,420.00","-2,889.00","-2,277.00","-3,865.00","-2,810.00","-4,195.00","-3,267.00","-3,041.00","-3,355.00"
Free Cash Flow,0,0,0,198.2,260.5,251,29.9,152.7,-57.1,-189,3.8,254.1,279.3,178.2,-22.8,34.5,-101.3,-360.6,-447.5,343.8,-90.5,118.3,205.8,431,-23,-85,-722,156,-373,274,395,74,84,-210,153,136,148,180,265,218,250,81,202,335,34,223,134,-35,-61,-63,112,6,-41,-68,18,90,58,-38,15,175,26,173,384,717,493,409,656,201,-318,770,910,"1,556.00",528,938,"1,462.00","2,555.00",978,991,"3,873.00","3,585.00",725,"1,998.00","2,638.00","5,400.00","2,029.00","4,175.00","4,870.00","8,510.00","5,563.00","10,146.00","5,858.00","16,125.00","12,468.00","7,226.00","5,635.00","20,971.00","10,205.00","5,812.00","7,602.00","20,626.00","12,052.00","7,824.00","9,398.00","30,457.00","16,605.00","12,899.00","9,817.00","23,457.00","9,002.00","7,729.00","13,309.00","23,814.00","9,681.00","6,395.00","11,884.00","25,483.00","10,935.00","11,221.00","16,482.00","23,335.00"
PE Ratio,11.44,13.24,12.62,10.41,10.14,10.67,7.76,10.55,16.42,15.1,19.03,20.94,21.67,11.32,10.32,13.74,12.35,27.65,36.09,0,0,15.83,12.9,10.15,8.29,11.77,10.73,23.75,0,0,0,0,0,0,0,0,0,204,17.89,14.9,11.23,12.41,16.74,28.02,32.99,25.94,11.87,13.59,38.54,118.57,0,36.28,40.24,35.28,80,255,0,0,123.33,61.2,62.26,61.05,56.53,52.87,46.85,31.12,34.35,38.61,31.55,26.56,33.74,30.61,29.29,34.38,39,43.54,29.62,32.72,16.74,11.33,12.88,15.86,20.42,20.56,19.93,18.93,18.73,18.01,16.61,13.29,13.78,11.54,14.62,13.73,15.1,12.06,10.56,9.9,12,13.89,12.8,14.99,15.67,14.88,15.38,14.48,11.98,11.16,12.11,11.16,13.64,13.84,16.76,16.33,16.75,17.39,16.19,16.78,19,12.96
Price-to-Owner-Earnings,0,0,0,0,0,0,0,0,0,0,0,"2,010.00",20.59,8.18,7.97,15.66,70.77,0,0,0,0,0,7.32,7.35,6.4,11.29,0,0,0,0,8.59,11.54,7.07,0,0,0,23.33,6.99,11.72,8.34,3.03,8.17,11.08,15.23,23.54,16.27,8.03,7.02,15.34,44.86,35.81,50.32,45.68,34.32,0,0,77.69,64.76,47.74,30,48.25,33.14,24.3,25.7,25.87,19.27,25.28,43.52,64.46,38.05,37.8,22.7,20.05,25.59,28.36,31.03,21.13,24.92,11.99,7.99,10.32,12.88,19.31,18.33,18.13,16.22,15.65,14.61,13.4,10.33,10.45,9.1,11.5,11.61,13.89,9.86,8.53,7.92,9.32,11.08,10.2,11.68,11.88,10.66,11.04,10.34,9.02,9.36,11,10.49,11.58,11.93,14.49,15.03,16.05,17.36,16.18,15.65,17.65,12.51
PB Ratio,0,0,3.79,2.9,3.16,3.56,2.32,3.19,4.46,2.92,3.32,3.47,3.34,2.71,2.44,3.08,2.63,2.26,1.33,1.65,1.87,1.4,1.69,1.82,1.58,2,1.58,1.41,1.48,1.29,1.34,1.35,1.85,1.51,2.63,1.54,2.95,2.85,3.45,3.12,2.42,2.62,3.29,3.88,5.44,4.19,2.14,1.38,2.05,2.11,1.39,1.94,2.09,1.57,1.28,1.25,1.25,1.66,1.8,1.82,2.24,2.6,2.99,4.5,5.37,4.47,6.03,7.25,6.13,5.23,6.59,6.5,6.55,7.92,9.21,10.36,7.01,7.56,4.53,3.32,3.86,4.93,5.27,5.34,5.43,5.33,5.44,5.43,5.24,4.49,4.62,4.19,5.47,4.9,5.3,3.92,3.07,2.92,3.47,3.86,3.85,4.6,5.3,5.21,5.56,5.69,5.16,4.55,4.58,4.07,4.7,4.6,5.58,5.62,5.89,6.13,6.54,7.8,10.02,6.33
